6.03	5.16	7.99	8.00	5.03	6.36	8.00	6.25	4.64	5.02	4.39	6.69	6.04	6.94	8.00	8.00	5.62	5.62	4.10	8.00	7.19	6.03	5.18	5.93	6.50	4.13	5.14	8.00	4.61	5.26	5.36	5.52	5.97	7.91	4.91	6.26	4.18	7.66	4.12	7.43	4.48	7.19	8.00	8.00	8.00	8.00	8.00	4.88	4.84	7.87	8.00	6.41	5.02	8.00	6.46	7.43	7.22	5.67	4.24	7.91	6.28	8.00	8.00	4.09	4.08	6.30	6.20	6.01	7.26	6.99	5.83	5.80	5.13	4.78	5.99	4.23	5.75	8.00	8.00	7.49	7.32	6.76	5.69	6.28	7.15	6.48	7.15	6.64	8.00	6.41	8.00	7.51	4.61	4.78	5.52	4.58	5.96	5.13	8.00	8.00	6.11	6.23	4.63	7.85	5.00	8.00	5.41	8.00	8.00	8.00	8.00	5.73	6.89	6.68	5.58	6.50	4.65	8.00	7.73	6.60	6.68	7.85	5.48	4.63	4.79	4.70	4.36	5.86	4.74	7.70	6.35	7.88	7.73	7.74	6.56	8.00	7.32	8.00	8.00	8.00	6.04	4.72	7.42	5.05	8.00	6.19	8.00	8.00	6.12	8.00	5.81	7.91	6.89	7.69	4.46	5.54	6.86	4.70	7.29	6.61	7.33	5.51	4.64	6.05	5.65	6.09	8.00	4.08	4.82	5.17	6.13	8.00	7.20	6.41	7.26	4.72	7.95	8.00	5.89	5.47	4.64	5.24	4.50	8.00	4.67	5.12	6.77	4.72	6.07	4.33	6.91	8.00	6.53	8.00	7.22	6.77	8.00	8.00	6.10	4.74	
7.40	7.62	6.14	5.39	4.61	6.58	5.43	6.18	4.32	6.75	7.22	7.42	6.14	6.63	4.76	4.04	5.82	4.15	8.00	8.00	6.09	5.68	8.00	5.85	6.95	7.22	4.38	7.80	5.84	7.92	6.94	8.00	8.00	8.00	6.09	6.27	5.87	6.86	7.25	8.00	7.22	7.08	4.16	6.09	7.04	4.90	6.04	8.00	8.00	4.97	5.59	7.94	4.48	4.01	4.67	6.90	5.02	7.25	5.27	6.06	7.95	7.65	6.72	4.28	6.25	8.00	8.00	5.48	4.15	7.41	7.89	6.12	5.01	7.60	5.07	7.31	6.92	4.64	7.96	5.89	7.40	8.00	4.62	8.00	7.28	5.06	7.81	8.00	7.33	8.00	5.85	5.32	7.04	6.36	7.32	8.00	5.15	4.32	4.75	8.00	8.00	4.60	5.33	5.99	7.90	8.00	7.20	7.76	4.22	8.00	8.00	7.33	4.63	7.22	7.70	6.37	8.00	6.74	5.60	4.02	6.71	5.72	5.29	8.00	7.10	6.11	6.40	6.40	8.00	8.00	8.00	8.00	5.38	7.90	8.00	8.00	8.00	8.00	8.00	4.29	8.00	8.00	4.70	4.40	7.51	5.85	7.35	7.11	6.85	6.82	5.13	5.97	5.05	7.60	4.85	8.00	4.97	6.78	8.00	4.10	6.08	5.07	8.00	7.52	5.10	4.99	6.78	6.45	7.19	6.96	7.46	8.00	5.20	5.58	5.26	5.14	8.00	6.36	7.58	8.00	5.53	7.20	6.31	8.00	4.81	4.08	6.71	6.84	7.65	7.03	4.09	6.36	6.06	4.20	7.55	6.41	5.66	6.35	7.95	7.42	
4.15	5.46	7.54	8.00	8.00	4.85	5.60	5.79	6.67	8.00	5.90	8.00	5.14	4.30	7.54	8.00	5.94	8.00	7.50	7.03	6.31	5.12	8.00	6.69	7.77	6.59	8.00	7.69	4.72	6.66	7.56	8.00	5.65	4.10	8.00	7.90	4.03	6.91	4.51	7.12	7.75	5.91	8.00	6.49	7.25	6.03	6.74	7.96	4.20	6.84	5.35	4.17	6.30	7.72	4.07	5.73	6.09	6.66	8.00	8.00	8.00	6.09	6.11	7.95	6.68	7.46	6.07	4.15	5.51	7.37	7.27	5.68	6.08	5.16	6.37	8.00	5.20	8.00	8.00	4.88	8.00	7.26	7.57	7.70	6.46	7.39	7.06	6.33	5.43	4.04	4.38	8.00	7.28	4.63	8.00	5.23	6.12	6.25	4.79	4.52	8.00	5.02	5.68	6.87	7.67	6.68	7.73	6.35	8.00	7.91	7.86	7.95	7.76	6.82	6.63	5.54	5.43	6.17	7.62	4.43	8.00	6.82	8.00	7.54	7.21	4.12	6.89	8.00	6.65	5.39	4.29	4.20	8.00	8.00	8.00	5.62	4.62	8.00	8.00	6.09	4.40	5.06	4.10	6.53	8.00	4.70	7.20	4.46	8.00	7.95	4.59	8.00	6.62	6.58	5.32	7.56	5.48	6.89	6.91	5.03	4.48	7.24	8.00	6.51	4.05	4.89	6.39	5.63	6.63	7.17	5.60	4.38	7.23	5.16	8.00	8.00	6.34	5.53	4.37	8.00	5.42	8.00	4.70	4.71	8.00	6.46	6.21	5.88	6.89	7.45	6.19	7.28	7.96	8.00	7.64	5.98	4.45	4.88	7.76	7.52	
7.17	5.34	7.95	4.54	7.44	5.66	4.50	8.00	7.10	8.00	5.16	6.07	5.59	7.76	8.00	4.67	7.19	7.05	4.23	4.40	8.00	8.00	6.72	5.33	6.61	4.25	5.45	8.00	6.31	7.54	4.27	4.32	4.89	8.00	4.36	8.00	7.90	6.10	4.98	6.19	4.48	4.45	7.68	8.00	5.93	5.72	4.59	5.79	4.47	6.12	6.30	7.83	7.41	8.00	5.67	5.92	8.00	7.68	6.92	4.25	5.54	8.00	6.83	5.96	4.25	4.79	4.30	5.13	7.02	6.94	6.79	5.15	8.00	4.66	5.57	4.93	4.65	5.82	4.29	6.22	8.00	6.61	4.86	8.00	7.65	4.92	5.34	7.03	4.71	4.42	8.00	6.57	8.00	5.59	7.91	8.00	5.59	5.62	5.81	8.00	4.98	7.42	8.00	5.93	6.39	7.74	5.31	7.45	8.00	4.12	8.00	8.00	6.03	8.00	7.52	5.48	5.18	4.24	4.91	5.09	7.36	4.04	7.24	7.40	5.64	5.75	6.82	5.52	8.00	6.37	6.05	5.60	4.84	4.60	5.61	4.59	6.96	7.49	6.23	4.44	6.32	8.00	6.70	4.78	4.94	6.74	8.00	6.96	8.00	4.68	8.00	4.38	5.30	8.00	7.71	4.11	8.00	4.73	4.97	8.00	8.00	5.90	5.07	5.73	7.15	7.74	6.94	4.64	5.59	6.56	5.76	4.50	4.79	6.94	4.64	6.39	8.00	4.10	4.67	4.57	7.56	8.00	4.57	4.03	4.53	7.97	8.00	8.00	4.78	7.87	8.00	6.46	7.17	7.23	7.02	7.36	4.95	4.26	5.24	4.44	
5.23	6.09	5.58	6.04	6.96	7.38	4.63	5.27	5.54	8.00	7.85	5.84	4.49	4.70	4.82	6.63	7.94	6.25	4.87	8.00	7.88	8.00	6.04	6.02	7.91	6.88	4.58	8.00	5.45	8.00	6.11	5.88	8.00	7.75	4.14	5.33	8.00	7.17	5.36	8.00	6.85	4.06	7.52	6.51	4.91	7.80	8.00	5.98	4.51	8.00	6.17	4.71	5.02	8.00	7.03	8.00	5.40	6.87	4.95	7.50	7.04	5.94	7.63	5.30	4.11	8.00	6.74	6.45	5.29	4.19	7.38	6.93	8.00	8.00	6.44	7.45	5.47	8.00	5.91	4.36	5.47	4.89	7.21	8.00	4.66	4.25	8.00	5.83	5.93	8.00	5.82	4.43	8.00	4.77	8.00	6.24	5.07	5.46	4.88	8.00	7.61	5.80	4.05	5.18	4.20	5.36	7.21	6.38	8.00	8.00	4.91	4.54	7.83	8.00	4.69	5.02	7.71	4.88	5.49	4.40	8.00	8.00	6.34	4.08	5.49	7.63	5.40	5.05	8.00	6.65	7.51	7.75	8.00	5.57	4.57	4.67	8.00	7.23	6.91	7.18	8.00	7.53	6.29	7.47	6.12	6.35	5.51	7.80	7.25	6.95	8.00	8.00	4.56	7.25	6.55	4.56	6.28	5.12	6.64	4.30	4.74	8.00	4.12	7.29	7.10	4.17	4.99	7.36	8.00	6.78	8.00	8.00	7.68	6.71	5.84	5.27	6.03	5.18	4.06	6.85	7.89	6.40	4.36	6.89	8.00	6.14	8.00	7.20	8.00	8.00	6.50	4.98	6.17	7.93	6.01	5.70	4.10	6.84	7.81	4.07	
7.66	8.00	7.72	7.81	4.05	7.65	6.56	7.54	8.00	7.77	4.90	7.86	7.69	5.37	5.90	8.00	8.00	8.00	4.25	7.42	8.00	4.48	8.00	6.29	4.86	6.45	6.64	8.00	4.35	7.27	6.46	8.00	5.09	5.85	7.86	7.55	4.19	8.00	8.00	4.41	4.65	8.00	4.08	4.98	6.59	6.49	8.00	8.00	7.67	7.08	7.26	8.00	8.00	5.67	4.89	4.95	8.00	8.00	8.00	8.00	6.34	6.00	7.75	6.72	8.00	5.74	6.34	8.00	5.74	5.03	6.04	6.83	8.00	6.01	6.83	5.57	8.00	7.52	7.25	7.12	4.80	8.00	7.68	5.77	7.07	6.49	4.74	4.80	6.63	8.00	4.90	4.65	7.42	5.09	8.00	4.45	7.71	4.06	6.75	8.00	4.82	4.95	6.28	7.56	8.00	8.00	8.00	5.48	7.19	7.79	8.00	4.17	8.00	5.12	7.35	6.97	6.99	4.02	6.53	4.57	4.76	6.90	5.97	7.83	6.07	6.73	5.97	4.18	4.85	8.00	5.53	6.33	7.39	5.98	5.33	4.56	6.44	4.54	8.00	4.02	5.57	6.73	7.04	6.97	6.81	6.57	5.96	4.33	5.25	8.00	5.80	8.00	7.25	4.48	8.00	4.20	7.65	4.97	5.46	8.00	5.94	5.23	4.60	4.72	5.26	7.60	6.03	8.00	4.95	6.05	7.87	6.07	8.00	5.98	5.60	5.76	4.86	4.41	7.69	7.80	5.89	8.00	5.01	6.40	4.72	6.61	8.00	7.17	5.33	8.00	6.77	8.00	7.67	7.45	7.08	4.07	7.06	6.50	5.71	4.99	
5.90	8.00	5.78	6.95	5.08	4.98	4.25	5.63	7.60	4.80	6.57	6.86	4.45	6.82	4.04	6.71	4.61	7.25	7.44	8.00	5.10	6.22	8.00	4.99	5.97	5.86	8.00	6.41	7.23	8.00	6.20	5.81	8.00	7.21	4.87	7.50	8.00	7.70	5.95	8.00	8.00	4.11	4.09	5.47	8.00	8.00	4.31	4.04	8.00	7.56	5.92	7.80	4.48	6.15	8.00	7.20	6.57	6.70	5.45	8.00	4.10	6.91	4.82	4.02	7.49	6.14	7.38	7.09	7.93	5.61	6.15	4.98	6.35	5.52	5.27	5.44	4.38	7.46	4.40	6.25	8.00	8.00	5.29	8.00	8.00	8.00	8.00	6.69	6.70	4.77	6.05	7.50	6.77	4.26	7.05	4.75	6.01	4.90	8.00	8.00	6.09	6.31	7.79	8.00	6.49	4.05	4.29	5.40	7.67	6.95	8.00	7.06	6.33	4.24	7.15	7.80	7.56	5.83	5.95	8.00	7.08	7.32	5.11	4.17	8.00	6.20	6.26	4.58	4.41	4.53	8.00	5.88	5.46	5.60	8.00	6.62	5.28	5.89	5.86	7.47	4.40	8.00	8.00	5.29	8.00	8.00	7.34	8.00	6.78	4.50	7.15	6.57	7.64	4.46	6.22	5.40	5.24	5.26	6.24	5.66	5.75	8.00	5.04	6.93	4.64	7.45	8.00	4.37	8.00	7.73	6.79	7.97	7.95	7.54	5.18	5.68	4.04	7.18	6.83	6.57	5.61	4.72	4.89	8.00	7.09	8.00	7.82	4.38	5.80	7.07	4.99	8.00	7.86	6.54	7.39	8.00	6.72	7.96	7.49	4.11	
8.00	4.76	8.00	4.70	6.87	5.65	7.64	4.42	4.36	7.49	7.41	4.36	4.41	4.86	7.84	5.53	8.00	4.75	8.00	4.19	8.00	5.47	8.00	5.45	7.79	4.19	7.44	5.40	7.61	7.11	4.15	6.09	5.20	8.00	8.00	5.63	6.88	5.11	6.31	4.51	8.00	4.84	4.72	6.19	4.67	7.46	6.88	7.34	8.00	8.00	8.00	6.35	7.54	7.47	7.97	4.58	8.00	7.32	8.00	5.66	5.07	4.02	7.18	6.37	7.76	8.00	7.51	7.55	5.19	8.00	4.75	8.00	6.63	6.86	8.00	7.29	5.74	5.90	7.74	6.50	7.99	5.50	8.00	4.27	8.00	5.90	4.68	4.06	6.67	7.79	4.33	4.35	5.03	7.63	6.22	4.53	8.00	6.95	4.77	4.11	5.83	5.96	5.72	4.79	6.31	5.39	5.30	6.74	6.10	7.73	7.25	7.18	6.36	4.64	4.22	6.82	4.46	7.76	5.80	8.00	4.51	7.02	5.45	8.00	8.00	6.76	7.71	6.64	7.40	6.91	5.49	6.09	8.00	6.68	8.00	5.86	6.00	5.72	8.00	8.00	5.11	4.64	4.45	7.37	7.47	8.00	8.00	4.40	8.00	8.00	5.18	8.00	8.00	4.56	8.00	6.56	5.94	4.68	6.94	6.95	5.95	7.82	4.49	8.00	8.00	6.11	6.39	4.08	5.62	6.00	4.01	7.98	6.62	5.86	7.90	8.00	5.04	4.66	5.16	4.22	8.00	6.58	8.00	6.26	6.11	5.82	6.33	8.00	5.89	6.52	5.02	6.52	8.00	7.52	4.48	4.40	4.46	6.81	7.40	6.34	
5.29	8.00	4.79	7.77	6.94	6.07	8.00	5.40	4.65	8.00	4.61	7.98	8.00	6.37	7.48	6.63	5.43	6.34	5.70	8.00	6.69	6.90	7.59	8.00	4.11	5.06	5.63	8.00	4.26	8.00	8.00	8.00	8.00	7.49	7.98	4.63	4.91	4.15	7.81	6.04	8.00	4.53	8.00	7.26	5.04	7.92	6.89	5.76	8.00	6.54	6.83	7.72	7.43	7.28	8.00	5.89	4.50	5.95	7.64	8.00	8.00	4.87	8.00	4.55	6.39	6.83	8.00	4.16	6.22	8.00	7.18	5.48	8.00	5.27	4.90	7.77	4.91	4.07	6.20	4.43	5.70	6.98	8.00	7.01	5.34	5.29	5.13	6.01	4.03	7.19	7.65	6.23	5.48	6.91	6.60	5.06	7.54	8.00	8.00	8.00	8.00	8.00	7.92	7.55	6.17	5.73	4.78	8.00	5.43	8.00	8.00	6.58	5.22	8.00	5.05	6.29	4.54	5.05	4.50	6.35	5.69	7.98	4.72	7.97	7.80	5.22	4.42	6.72	6.18	8.00	4.25	5.77	4.66	4.59	4.76	8.00	5.92	8.00	7.24	7.18	8.00	8.00	7.60	8.00	4.31	6.26	8.00	7.40	7.60	4.53	7.84	7.81	8.00	7.68	7.01	4.42	5.86	7.88	8.00	8.00	7.92	7.43	6.81	7.20	4.32	8.00	8.00	5.99	5.36	8.00	8.00	6.67	4.83	8.00	7.86	8.00	5.81	6.75	5.81	7.03	8.00	4.84	8.00	7.46	8.00	4.14	8.00	5.39	6.49	8.00	6.74	4.43	7.86	4.09	4.50	6.66	6.32	4.69	5.31	8.00	
4.41	7.37	5.75	4.59	7.78	6.36	8.00	4.94	8.00	4.71	4.88	7.69	7.15	5.26	7.01	5.23	7.06	6.71	8.00	5.83	4.10	8.00	4.56	8.00	7.94	5.19	8.00	7.92	6.84	4.40	8.00	7.60	8.00	8.00	8.00	8.00	5.59	6.79	7.66	8.00	8.00	6.54	4.53	6.70	8.00	8.00	4.59	6.83	6.05	7.91	7.53	6.22	5.23	4.71	7.44	4.95	4.96	8.00	5.91	8.00	6.22	7.11	8.00	5.59	6.75	7.78	5.55	5.45	5.05	4.96	7.00	8.00	4.27	4.81	5.51	6.27	4.02	4.16	7.26	4.49	6.57	6.43	4.87	4.52	5.58	7.31	7.76	4.13	8.00	8.00	5.76	6.05	8.00	8.00	8.00	8.00	5.99	5.63	8.00	6.99	6.45	6.21	8.00	8.00	8.00	5.23	7.02	5.39	8.00	7.04	8.00	6.00	5.94	4.45	5.49	4.21	6.38	6.85	7.78	6.15	7.02	8.00	6.62	5.60	8.00	7.19	8.00	8.00	5.45	7.75	7.45	8.00	4.58	6.06	7.24	4.85	5.70	8.00	7.47	6.90	8.00	8.00	5.88	6.21	7.01	6.67	8.00	4.58	8.00	4.07	4.25	8.00	5.11	6.15	8.00	7.99	6.03	4.48	8.00	7.68	5.85	8.00	7.31	4.84	6.08	8.00	5.61	8.00	4.76	8.00	6.73	5.48	8.00	4.45	7.23	5.90	4.05	8.00	6.86	4.78	4.66	5.24	7.73	5.97	6.57	8.00	7.74	4.81	7.22	4.91	4.65	6.49	4.09	7.46	5.19	7.44	8.00	7.32	5.64	5.66	
